Date,StockCode,Description,Category,Quantity,Pred_Seasonal_Naive,Pred_Moving_Avg_7,Pred_Ridge,Pred_GBDT,Pred_GBDT_No_Festivals
2024-12-16,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,43,21.0,20.0,53.4,52.9,27.5
2024-12-16,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,99,29.0,51.4,78.7,78.1,63.1
2024-12-16,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,31,9.0,23.0,51.1,50.6,29.7
2024-12-16,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,15.0,12.7,45.5,45.2,18.3
2024-12-16,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,97,45.0,45.7,66.1,65.6,50.8
2024-12-16,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,22,8.0,25.0,51.0,50.7,31.6
2024-12-16,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,63,10.0,31.9,56.7,56.4,35.8
2024-12-17,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,87,96.0,85.1,83.8,83.9,79.0
2024-12-17,SKU_1002,Wireless Bluetooth Earbuds,Electronics,41,22.0,39.7,61.9,62.0,42.0
2024-12-17,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,26,19.0,21.0,53.4,53.5,28.1
2024-12-17,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,85,25.0,23.1,54.5,54.6,31.0
2024-12-17,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,53,6.0,61.4,79.5,79.7,69.5
2024-12-17,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,46,26.0,26.1,50.5,50.6,26.8
2024-12-17,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,72,7.0,12.0,45.2,45.7,18.1
2024-12-17,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,73,40.0,53.1,70.2,70.3,60.0
2024-12-17,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,45,37.0,27.0,51.6,51.6,29.8
2024-12-17,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,39,28.0,39.4,60.4,60.5,42.7
2024-12-18,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,33,51.0,83.9,82.2,82.3,71.6
2024-12-18,SKU_1002,Wireless Bluetooth Earbuds,Electronics,24,37.0,42.4,63.2,63.3,42.4
2024-12-18,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,40,17.0,22.0,55.0,55.1,30.5
2024-12-18,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,14,25.0,31.7,59.1,59.1,43.5
2024-12-18,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,161,39.0,68.1,84.2,84.3,72.8
2024-12-18,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,72,16.0,29.0,51.7,51.8,30.9
2024-12-18,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,28,2.0,21.3,49.6,49.7,31.2
2024-12-18,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,50,43.0,57.9,68.1,68.1,56.3
2024-12-18,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,57,21.0,28.1,52.9,53.0,34.7
2024-12-18,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,60,42.0,41.0,62.0,62.3,44.1
2024-12-19,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,29,41.0,81.3,79.7,79.1,65.5
2024-12-19,SKU_1002,Wireless Bluetooth Earbuds,Electronics,36,52.0,40.6,65.8,65.3,43.2
2024-12-19,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,45,19.0,25.3,56.9,56.4,33.5
2024-12-19,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,38,14.0,30.1,58.2,57.8,36.7
2024-12-19,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,73,26.0,85.6,90.9,90.4,94.1
2024-12-19,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,39,26.0,37.0,55.7,55.1,39.6
2024-12-19,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,17,11.0,25.0,50.7,50.4,30.1
2024-12-19,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,76,48.0,58.9,68.6,68.1,53.6
2024-12-19,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,46,22.0,33.3,55.4,55.0,39.3
2024-12-19,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,45,34.0,43.6,65.0,64.5,48.0
2024-12-20,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,176,98.0,79.6,85.1,84.9,70.1
2024-12-20,SKU_1002,Wireless Bluetooth Earbuds,Electronics,37,53.0,38.3,68.0,67.8,44.4
2024-12-20,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,35,17.0,29.0,59.9,59.6,38.7
2024-12-20,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,41,6.0,33.6,60.6,60.4,41.8
2024-12-20,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,80,101.0,92.3,97.4,97.2,93.1
2024-12-20,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,28,7.0,38.9,56.7,56.5,39.5
2024-12-20,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,40,25.0,25.9,53.3,53.3,32.2
2024-12-20,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,131,3.0,62.9,71.4,71.3,62.0
2024-12-20,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,28,17.0,36.7,59.0,58.8,43.5
2024-12-20,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,69,23.0,45.1,65.7,65.5,47.5
2024-12-21,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,182,71.0,90.7,88.7,88.5,90.0
2024-12-21,SKU_1002,Wireless Bluetooth Earbuds,Electronics,102,18.0,36.0,65.3,65.0,41.2
2024-12-21,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,78,21.0,31.6,60.0,59.8,38.8
2024-12-21,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,19,27.0,38.6,61.5,61.2,43.4
2024-12-21,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,57,47.0,89.3,93.7,93.5,89.6
2024-12-21,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,10,21.0,41.9,57.6,57.4,39.2
2024-12-21,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,5.0,28.0,53.7,53.5,36.7
2024-12-21,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,64,35.0,81.1,78.5,78.3,76.5
2024-12-21,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,76,20.0,38.3,57.7,57.5,40.1
2024-12-21,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,49,30.0,51.7,67.5,67.2,50.7
2024-12-22,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,90,89.0,106.6,91.6,91.4,95.8
2024-12-22,SKU_1002,Wireless Bluetooth Earbuds,Electronics,67,28.0,48.0,71.0,70.8,56.5
2024-12-22,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,71,18.0,39.7,63.3,63.1,48.1
2024-12-22,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,82,22.0,37.4,63.7,63.5,43.6
2024-12-22,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,148,112.0,90.7,99.4,99.2,89.3
2024-12-22,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,39,56.0,40.3,59.0,59.0,38.9
2024-12-22,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,48,24.0,28.7,55.5,55.4,36.9
2024-12-22,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,36,106.0,85.3,82.3,82.1,71.2
2024-12-22,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,33,50.0,46.3,62.6,62.4,47.8
2024-12-22,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,44,56.0,54.4,70.2,70.0,50.0
2024-12-23,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,68,150.0,106.7,84.0,83.4,75.9
2024-12-23,SKU_1002,Wireless Bluetooth Earbuds,Electronics,87,68.0,53.6,66.4,65.8,48.4
2024-12-23,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,50,36.0,47.3,60.5,60.0,46.9
2024-12-23,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,32,43.0,46.0,60.5,60.0,48.3
2024-12-23,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,59,99.0,95.9,93.8,93.3,90.9
2024-12-23,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,30,31.0,37.9,52.8,52.3,32.5
2024-12-23,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,21,10.0,32.1,50.1,49.8,35.3
2024-12-23,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,54,97.0,75.3,73.5,73.0,57.0
2024-12-23,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,25,22.0,43.9,53.3,52.8,33.4
2024-12-23,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,42,63.0,52.7,63.0,62.4,40.0
2024-12-24,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,60,87.0,95.0,46.0,46.0,67.6
2024-12-24,SKU_1002,Wireless Bluetooth Earbuds,Electronics,19,41.0,56.3,31.9,32.0,49.8
2024-12-24,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,21,26.0,49.3,26.7,26.8,44.0
2024-12-24,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,44,85.0,44.4,27.6,27.7,42.2
2024-12-24,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,63,53.0,90.1,53.4,53.5,73.5
2024-12-24,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,12,46.0,37.7,18.9,19.0,30.5
2024-12-24,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,7,72.0,33.7,18.8,18.9,32.6
2024-12-24,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,23,73.0,69.1,38.8,38.9,53.3
2024-12-24,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,5,45.0,44.3,19.8,19.9,32.4
2024-12-24,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,35,39.0,49.7,27.6,27.7,35.9
2024-12-25,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,26,33.0,91.1,43.8,43.8,65.4
2024-12-25,SKU_1002,Wireless Bluetooth Earbuds,Electronics,35,24.0,53.1,30.2,30.3,42.1
2024-12-25,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,31,40.0,48.6,25.7,25.8,38.6
2024-12-25,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,36,14.0,38.6,25.5,25.6,37.8
2024-12-25,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,39,161.0,91.6,57.5,57.6,72.9
2024-12-25,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,13,72.0,32.9,20.0,20.2,28.3
2024-12-25,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,8,28.0,24.4,16.1,16.3,25.4
2024-12-25,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,52,50.0,62.0,34.6,34.6,44.9
2024-12-25,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,38,57.0,38.6,19.2,19.4,29.7
2024-12-25,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,16,60.0,49.1,28.0,28.1,34.8
2024-12-26,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,80,29.0,90.1,43.3,42.7,63.3
2024-12-26,SKU_1002,Wireless Bluetooth Earbuds,Electronics,38,36.0,54.7,31.5,30.9,45.2
2024-12-26,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,22,45.0,47.3,26.5,25.9,38.3
2024-12-26,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,13,38.0,41.7,26.9,26.3,36.2
2024-12-26,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,78,73.0,74.1,49.9,49.3,55.0
2024-12-26,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,25,39.0,24.4,20.0,19.6,26.6
2024-12-26,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,10,17.0,21.6,16.1,15.7,23.9
2024-12-26,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,35,76.0,62.3,38.1,37.5,48.5
2024-12-26,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,18,46.0,35.9,20.1,19.5,30.7
2024-12-26,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,18,45.0,42.9,26.3,25.7,30.6
2024-12-27,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,58,176.0,97.4,55.7,55.5,76.9
2024-12-27,SKU_1002,Wireless Bluetooth Earbuds,Electronics,37,37.0,55.0,35.5,35.3,51.1
2024-12-27,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,20,35.0,44.0,28.1,27.9,39.7
2024-12-27,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,24,41.0,38.1,27.3,27.2,34.9
2024-12-27,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,67,80.0,74.9,52.9,52.7,62.6
2024-12-27,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,13,28.0,22.4,22.2,22.0,27.7
2024-12-27,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,19,40.0,20.6,20.2,20.1,28.6
2024-12-27,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,29,131.0,56.4,39.6,39.3,44.9
2024-12-27,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,8,28.0,31.9,21.6,21.4,29.2
2024-12-27,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,24,69.0,39.0,29.7,29.5,33.9
2024-12-28,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,60,182.0,80.6,51.3,51.1,61.2
2024-12-28,SKU_1002,Wireless Bluetooth Earbuds,Electronics,14,102.0,55.0,36.8,36.6,50.3
2024-12-28,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,38,78.0,41.9,28.0,27.8,37.9
2024-12-28,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,31,19.0,35.7,25.6,25.3,34.1
2024-12-28,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,26,57.0,73.0,50.5,50.3,58.8
2024-12-28,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,28,10.0,20.3,19.4,19.3,24.0
2024-12-28,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,19,10.0,17.6,17.5,17.3,25.1
2024-12-28,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,55,64.0,41.9,34.9,34.6,34.8
2024-12-28,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,12,76.0,29.0,21.2,21.1,26.9
2024-12-28,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,36,49.0,32.6,26.8,26.6,30.5
2024-12-29,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,30,90.0,63.1,50.9,50.7,54.9
2024-12-29,SKU_1002,Wireless Bluetooth Earbuds,Electronics,67,67.0,42.4,34.7,34.6,42.0
2024-12-29,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,47,71.0,36.1,28.6,28.4,35.6
2024-12-29,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,49,82.0,37.4,29.5,29.3,36.9
2024-12-29,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,46,148.0,68.6,54.8,54.6,58.9
2024-12-29,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,18,39.0,22.9,23.8,23.5,29.6
2024-12-29,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,12,48.0,18.9,20.6,20.4,27.4
2024-12-29,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,62,36.0,40.6,38.2,38.0,42.6
2024-12-29,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,3,33.0,19.9,21.8,21.7,26.6
2024-12-29,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,47,44.0,30.7,30.6,30.3,34.4
2024-12-30,SKU_1001,Vintage Ceramic Coffee Mug,Home & Kitchen,31,68.0,54.6,44.7,44.1,49.7
2024-12-30,SKU_1002,Wireless Bluetooth Earbuds,Electronics,30,87.0,42.4,31.7,31.2,41.9
2024-12-30,SKU_1003,Ergonomic Memory Foam Chair Cushion,Office,16,50.0,32.7,22.5,22.0,28.7
2024-12-30,SKU_1004,Organic Bamboo Bath Towel Set,Home & Kitchen,40,32.0,32.7,23.1,22.5,31.0
2024-12-30,SKU_1005,Insulated Stainless Water Bottle 32oz,Sports & Outdoors,16,59.0,54.0,46.2,45.7,48.6
2024-12-30,SKU_1006,Minimalist Smart LED Desk Lamp,Lighting,21,30.0,19.9,16.6,16.0,21.3
2024-12-30,SKU_1007,Mechanical Gaming Keyboard RGB,Electronics,11,21.0,13.7,12.7,12.4,18.9
2024-12-30,SKU_1008,Aromatherapy Essential Oil Diffuser,Wellness,35,54.0,44.3,32.0,31.4,39.8
2024-12-30,SKU_1009,Heavy-Duty Canvas Travel Backpack,Luggage & Travel,9,25.0,15.6,16.5,16.1,19.4
2024-12-30,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,Cookware,32,42.0,31.1,25.0,24.4,30.3
