InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
533466,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-12-27 15:48:05,12.5,CUST_01240,United Kingdom,Region-North,Home & Kitchen,25.0,2023-12-27
550604,SKU_1002,Wireless Bluetooth Earbuds,3,2024-07-27 21:57:15,49.99,CUST_01396,United Kingdom,Region-East,Electronics,149.97,2024-07-27
556345,SKU_1007,Mechanical Gaming Keyboard RGB,5,2024-10-02 17:16:05,79.99,CUST_01437,Australia,Region-North,Electronics,399.95,2024-10-02
527242,SKU_1002,Wireless Bluetooth Earbuds,4,2023-11-25 14:03:39,39.99,CUST_01100,United Kingdom,Region-East,Electronics,159.96,2023-11-25
545269,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-05-29 21:22:46,34.0,CUST_01028,United Kingdom,Region-South,Home & Kitchen,34.0,2024-05-29
515858,SKU_1002,Wireless Bluetooth Earbuds,2,2023-07-23 12:54:20,49.99,CUST_01687,Germany,Region-South,Electronics,99.98,2023-07-23
516312,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-07-28 17:39:57,39.5,CUST_01488,United Kingdom,Region-East,Lighting,79.0,2023-07-28
529702,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-07 12:08:55,49.99,CUST_01655,Germany,Region-South,Electronics,49.99,2023-12-07
556231,SKU_1002,Wireless Bluetooth Earbuds,2,2024-10-01 21:54:17,49.99,CUST_01163,United Kingdom,Region-South,Electronics,99.98,2024-10-01
556054,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-09-28 21:23:24,39.5,CUST_01472,United Kingdom,Region-East,Lighting,79.0,2024-09-28
512250,SKU_1002,Wireless Bluetooth Earbuds,1,2023-06-16 09:43:08,49.99,CUST_01683,United Kingdom,Region-North,Electronics,49.99,2023-06-16
509547,SKU_1006,Minimalist Smart LED Desk Lamp,3,2023-05-11 14:08:53,39.5,CUST_01795,United Kingdom,Region-South,Lighting,118.5,2023-05-11
550529,SKU_1005,Insulated Stainless Water Bottle 32oz,8,2024-07-26 16:28:08,22.0,CUST_01573,France,Region-West,Sports & Outdoors,176.0,2024-07-26
562100,SKU_1007,Mechanical Gaming Keyboard RGB,4,2024-11-27 17:03:33,63.99,CUST_01171,United Kingdom,Region-South,Electronics,255.96,2024-11-27
530361,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-12-12 14:23:07,42.5,CUST_01120,Australia,Region-West,Cookware,85.0,2023-12-12
553121,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-08-24 16:56:09,12.5,CUST_01268,United States,Region-East,Home & Kitchen,12.5,2024-08-24
542136,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-04-20 21:41:31,34.0,CUST_01417,United States,Region-East,Home & Kitchen,68.0,2024-04-20
506573,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-04-04 13:23:50,24.99,CUST_01112,United States,Region-West,Wellness,24.99,2023-04-04
521534,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-09-26 18:57:50,12.5,CUST_01650,United Kingdom,Region-East,Home & Kitchen,12.5,2023-09-26
566386,SKU_1002,Wireless Bluetooth Earbuds,1,2024-12-21 12:04:54,44.99,CUST_01756,United Kingdom,Region-West,Electronics,44.99,2024-12-21
560825,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-11-21 16:01:43,12.5,CUST_01656,United Kingdom,Region-West,Home & Kitchen,25.0,2024-11-21
533680,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-12-28 15:59:43,42.5,CUST_01497,United Kingdom,Region-East,Cookware,42.5,2023-12-28
538973,SKU_1008,Aromatherapy Essential Oil Diffuser,8,2024-03-12 19:02:11,24.99,CUST_01447,United Kingdom,Region-North,Wellness,199.92,2024-03-12
511765,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-09 10:52:37,24.99,CUST_01048,Australia,Region-East,Wellness,24.99,2023-06-09
552119,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-08-12 11:46:52,79.99,CUST_01089,United Kingdom,Region-West,Electronics,159.98,2024-08-12
553724,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2024-08-30 15:57:04,29.95,CUST_01277,Germany,Region-South,Office,119.8,2024-08-30
528111,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-11-28 19:37:32,19.99,CUST_01553,United Kingdom,Region-North,Wellness,19.99,2023-11-28
527411,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-11-25 15:07:41,44.0,CUST_01702,Germany,Region-South,Luggage & Travel,44.0,2023-11-25
501836,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-01-29 19:33:05,39.5,CUST_01051,Germany,Region-East,Lighting,79.0,2023-01-29
534325,SKU_1007,Mechanical Gaming Keyboard RGB,1,2024-01-04 17:02:57,79.99,CUST_01275,France,Region-West,Electronics,79.99,2024-01-04
550180,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-07-22 08:07:18,12.5,GUEST_CHECKOUT,United Kingdom,Region-East,Home & Kitchen,25.0,2024-07-22
553009,SKU_1002,Wireless Bluetooth Earbuds,5,2024-08-23 16:27:24,49.99,GUEST_CHECKOUT,United Kingdom,Region-West,Electronics,249.95,2024-08-23
536644,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-02-09 20:33:59,22.0,CUST_01176,United Kingdom,Region-East,Sports & Outdoors,66.0,2024-02-09
540745,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-04-03 11:59:39,22.0,CUST_01630,France,Region-South,Sports & Outdoors,22.0,2024-04-03
518914,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2023-08-25 13:17:27,42.5,CUST_01167,United Kingdom,Region-South,Cookware,170.0,2023-08-25
516156,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-07-26 16:55:13,42.5,CUST_01632,United Kingdom,Region-South,Cookware,42.5,2023-07-26
551425,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-08-05 20:38:53,12.5,CUST_01174,United Kingdom,Region-South,Home & Kitchen,37.5,2024-08-05
511398,SKU_1002,Wireless Bluetooth Earbuds,1,2023-06-04 19:16:00,49.99,CUST_01241,United Kingdom,Region-East,Electronics,49.99,2023-06-04
508101,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-04-22 12:06:01,42.5,CUST_01333,United Kingdom,Region-South,Cookware,42.5,2023-04-22
550064,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-07-21 10:50:23,12.5,CUST_01087,United Kingdom,Region-North,Home & Kitchen,37.5,2024-07-21
523912,SKU_1004,Organic Bamboo Bath Towel Set,4,2023-10-27 17:28:52,34.0,CUST_01097,France,Region-West,Home & Kitchen,136.0,2023-10-27
501887,SKU_1004,Organic Bamboo Bath Towel Set,8,2023-01-30 16:22:47,34.0,CUST_01079,United Kingdom,Region-South,Home & Kitchen,272.0,2023-01-30
553156,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-08-24 20:28:34,34.0,CUST_01567,United Kingdom,Region-North,Home & Kitchen,34.0,2024-08-24
540312,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-29 15:16:28,24.99,CUST_01103,United States,Region-South,Wellness,24.99,2024-03-29
538784,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-03-10 18:08:14,12.5,CUST_01321,United Kingdom,Region-East,Home & Kitchen,12.5,2024-03-10
543272,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2024-05-03 15:27:45,55.0,CUST_01151,United Kingdom,Region-West,Luggage & Travel,165.0,2024-05-03
539341,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-17 14:28:30,22.0,CUST_01675,United Kingdom,Region-South,Sports & Outdoors,22.0,2024-03-17
511017,SKU_1003,Ergonomic Memory Foam Chair Cushion,10,2023-05-30 09:10:15,29.95,CUST_01186,United Kingdom,Region-East,Office,299.5,2023-05-30
510996,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-05-30 13:02:04,12.5,CUST_01103,France,Region-East,Home & Kitchen,12.5,2023-05-30
516200,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-07-27 11:19:09,22.0,CUST_01556,United Kingdom,Region-West,Sports & Outdoors,22.0,2023-07-27
507930,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-04-21 18:30:48,12.5,CUST_01153,United Kingdom,Region-East,Home & Kitchen,12.5,2023-04-21
524084,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-10-29 12:54:00,22.0,CUST_01595,United States,Region-South,Sports & Outdoors,22.0,2023-10-29
559540,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-11-09 18:57:42,34.0,CUST_01401,Australia,Region-South,Home & Kitchen,102.0,2024-11-09
509587,SKU_1002,Wireless Bluetooth Earbuds,8,2023-05-12 16:35:52,49.99,CUST_01461,United Kingdom,Region-North,Electronics,399.92,2023-05-12
513939,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-07-07 21:58:25,22.0,CUST_01543,Australia,Region-South,Sports & Outdoors,66.0,2023-07-07
508571,SKU_1002,Wireless Bluetooth Earbuds,4,2023-04-29 10:16:38,49.99,CUST_01586,United States,Region-East,Electronics,199.96,2023-04-29
538331,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-03 21:46:57,24.99,CUST_01210,United Kingdom,Region-South,Wellness,24.99,2024-03-03
511150,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-06-01 09:00:46,12.5,CUST_01046,France,Region-West,Home & Kitchen,12.5,2023-06-01
535909,SKU_1002,Wireless Bluetooth Earbuds,2,2024-01-29 10:30:58,49.99,CUST_01703,United Kingdom,Region-West,Electronics,99.98,2024-01-29
538330,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-03-03 15:37:20,24.99,CUST_01508,United Kingdom,Region-West,Wellness,49.98,2024-03-03
532103,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-12-20 17:19:56,30.6,CUST_01353,France,Region-North,Home & Kitchen,91.8,2023-12-20
567827,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-12-29 20:47:12,24.99,CUST_01191,France,Region-South,Wellness,49.98,2024-12-29
517134,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-08-06 12:16:24,79.99,GUEST_CHECKOUT,France,Region-South,Electronics,79.99,2023-08-06
514204,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-07-09 10:56:05,55.0,CUST_01286,United Kingdom,Region-South,Luggage & Travel,110.0,2023-07-09
543734,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-05-10 09:18:30,29.95,CUST_01568,United Kingdom,Region-East,Office,29.95,2024-05-10
529079,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-12-03 09:37:38,23.96,GUEST_CHECKOUT,Australia,Region-North,Office,47.92,2023-12-03
515296,SKU_1002,Wireless Bluetooth Earbuds,4,2023-07-18 16:25:42,42.49,CUST_01641,United Kingdom,Region-East,Electronics,169.96,2023-07-18
525268,SKU_1001,Vintage Ceramic Coffee Mug,5,2023-11-10 09:38:56,12.5,GUEST_CHECKOUT,United Kingdom,Region-West,Home & Kitchen,62.5,2023-11-10
504572,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-03-09 17:06:36,24.99,CUST_01668,United Kingdom,Region-South,Wellness,49.98,2023-03-09
557928,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-10-22 16:15:40,55.0,CUST_01762,United Kingdom,Region-West,Luggage & Travel,55.0,2024-10-22
566520,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-12-21 09:17:27,22.49,CUST_01192,United States,Region-East,Wellness,89.96,2024-12-21
542125,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-04-20 14:51:12,29.95,CUST_01278,France,Region-North,Office,29.95,2024-04-20
562460,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-11-29 08:25:12,23.96,CUST_01097,United Kingdom,Region-South,Office,47.92,2024-11-29
523590,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-10-23 15:35:08,12.5,CUST_01799,Germany,Region-West,Home & Kitchen,12.5,2023-10-23
550424,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-07-25 08:48:54,34.0,CUST_01021,France,Region-North,Home & Kitchen,102.0,2024-07-25
533430,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-26 16:18:15,24.99,CUST_01078,Germany,Region-East,Wellness,49.98,2023-12-26
524909,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-11-06 09:35:23,79.99,CUST_01178,United Kingdom,Region-North,Electronics,79.99,2023-11-06
550200,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-07-22 14:55:16,34.0,CUST_01232,France,Region-West,Home & Kitchen,136.0,2024-07-22
566070,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-12-20 17:31:55,11.25,CUST_01119,United Kingdom,Region-East,Home & Kitchen,22.5,2024-12-20
538512,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-06 18:03:16,22.0,CUST_01652,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-03-06
537996,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-02-28 14:20:54,24.99,CUST_01599,United Kingdom,Region-North,Wellness,24.99,2024-02-28
516591,SKU_1005,Insulated Stainless Water Bottle 32oz,12,2023-07-31 10:50:09,22.0,CUST_01736,France,Region-South,Sports & Outdoors,264.0,2023-07-31
532496,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-12-22 11:30:09,11.25,CUST_01479,United Kingdom,Region-North,Home & Kitchen,22.5,2023-12-22
505191,SKU_1009,Heavy-Duty Canvas Travel Backpack,3,2023-03-17 13:37:19,55.0,CUST_01106,United Kingdom,Region-East,Luggage & Travel,165.0,2023-03-17
549286,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-07-15 14:18:04,28.9,GUEST_CHECKOUT,Germany,Region-East,Home & Kitchen,86.7,2024-07-15
541618,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-04-14 14:10:35,12.5,CUST_01369,France,Region-West,Home & Kitchen,12.5,2024-04-14
567617,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-12-28 13:38:40,29.95,GUEST_CHECKOUT,United Kingdom,Region-West,Office,29.95,2024-12-28
532988,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-12-23 17:03:00,35.55,CUST_01079,United Kingdom,Region-West,Lighting,71.1,2023-12-23
556834,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-10-08 12:36:40,79.99,CUST_01256,United Kingdom,Region-North,Electronics,159.98,2024-10-08
528408,SKU_1002,Wireless Bluetooth Earbuds,1,2023-11-30 14:51:14,49.99,CUST_01456,United Kingdom,Region-North,Electronics,49.99,2023-11-30
544783,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-05-23 18:17:08,42.5,CUST_01456,United Kingdom,Region-North,Cookware,42.5,2024-05-23
504567,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-03-09 09:57:51,24.99,CUST_01375,United Kingdom,Region-North,Wellness,24.99,2023-03-09
501714,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-01-28 18:15:45,12.5,CUST_01616,Germany,Region-South,Home & Kitchen,25.0,2023-01-28
511695,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-06-08 16:30:39,42.5,CUST_01076,United Kingdom,Region-East,Cookware,85.0,2023-06-08
553995,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-09-02 16:20:18,12.5,CUST_01614,United Kingdom,Region-North,Home & Kitchen,12.5,2024-09-02
521429,SKU_1007,Mechanical Gaming Keyboard RGB,2,2023-09-24 09:07:13,79.99,GUEST_CHECKOUT,United States,Region-South,Electronics,159.98,2023-09-24
559035,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-11-04 18:17:24,42.5,CUST_01368,France,Region-North,Cookware,127.5,2024-11-04
561270,SKU_1002,Wireless Bluetooth Earbuds,1,2024-11-24 18:43:51,39.99,CUST_01449,Germany,Region-North,Electronics,39.99,2024-11-24
505941,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-03-27 11:54:05,29.95,CUST_01548,France,Region-South,Office,29.95,2023-03-27
545697,SKU_1008,Aromatherapy Essential Oil Diffuser,4,2024-06-03 20:16:35,24.99,CUST_01040,United Kingdom,Region-East,Wellness,99.96,2024-06-03
550741,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-07-28 17:35:40,22.0,CUST_01208,Germany,Region-North,Sports & Outdoors,44.0,2024-07-28
501009,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2023-01-16 10:08:12,24.99,CUST_01052,United Kingdom,Region-West,Wellness,74.97,2023-01-16
558077,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-10-24 11:06:28,55.0,CUST_01001,United Kingdom,Region-East,Luggage & Travel,110.0,2024-10-24
549821,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-07-19 14:04:33,18.7,CUST_01509,Australia,Region-South,Sports & Outdoors,74.8,2024-07-19
506884,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-04-08 08:13:50,22.0,CUST_01225,Germany,Region-South,Sports & Outdoors,44.0,2023-04-08
529994,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-12-09 10:12:12,55.0,CUST_01261,United Kingdom,Region-North,Luggage & Travel,55.0,2023-12-09
502478,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-02-08 17:01:38,22.0,CUST_01464,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-02-08
536969,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-02-13 11:50:59,22.0,CUST_01399,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-02-13
551074,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-08-01 09:49:03,55.0,CUST_01551,Germany,Region-North,Luggage & Travel,55.0,2024-08-01
501967,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-01-31 09:14:22,22.0,CUST_01225,United Kingdom,Region-South,Sports & Outdoors,44.0,2023-01-31
561316,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-11-24 18:34:36,27.2,CUST_01130,United Kingdom,Region-East,Home & Kitchen,108.8,2024-11-24
510728,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-05-26 15:32:19,55.0,CUST_01394,United Kingdom,Region-West,Luggage & Travel,55.0,2023-05-26
562021,SKU_1004,Organic Bamboo Bath Towel Set,2,2024-11-27 13:42:39,27.2,CUST_01263,France,Region-South,Home & Kitchen,54.4,2024-11-27
531262,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-17 17:17:45,44.99,CUST_01513,United Kingdom,Region-East,Electronics,44.99,2023-12-17
548366,SKU_1001,Vintage Ceramic Coffee Mug,4,2024-07-07 14:53:54,12.5,GUEST_CHECKOUT,United Kingdom,Region-West,Home & Kitchen,50.0,2024-07-07
521904,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2023-10-01 17:33:58,29.95,CUST_01330,United Kingdom,Region-East,Office,119.8,2023-10-01
537470,SKU_1001,Vintage Ceramic Coffee Mug,12,2024-02-21 11:18:29,12.5,CUST_01703,United Kingdom,Region-West,Home & Kitchen,150.0,2024-02-21
556047,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-09-28 21:03:32,22.0,CUST_01601,Australia,Region-North,Sports & Outdoors,22.0,2024-09-28
561599,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-11-25 08:35:20,19.99,CUST_01453,United Kingdom,Region-West,Wellness,39.98,2024-11-25
515620,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-21 08:43:40,12.5,CUST_01244,United Kingdom,Region-South,Home & Kitchen,12.5,2023-07-21
532433,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-12-21 17:44:07,22.49,CUST_01229,United Kingdom,Region-West,Wellness,22.49,2023-12-21
549692,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-07-18 14:36:48,18.7,CUST_01626,France,Region-North,Sports & Outdoors,37.4,2024-07-18
539290,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-03-16 12:35:06,55.0,CUST_01500,France,Region-South,Luggage & Travel,110.0,2024-03-16
501733,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-01-28 08:06:16,34.0,CUST_01360,United Kingdom,Region-West,Home & Kitchen,34.0,2023-01-28
535126,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-01-17 16:46:45,12.5,CUST_01766,United Kingdom,Region-West,Home & Kitchen,12.5,2024-01-17
553693,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,5,2024-08-29 16:06:23,42.5,CUST_01773,United Kingdom,Region-West,Cookware,212.5,2024-08-29
500097,SKU_1002,Wireless Bluetooth Earbuds,2,2023-01-02 18:55:58,49.99,CUST_01613,United Kingdom,Region-South,Electronics,99.98,2023-01-02
517907,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-08-14 19:06:19,22.0,CUST_01252,United Kingdom,Region-East,Sports & Outdoors,66.0,2023-08-14
515075,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-07-16 09:40:53,28.9,CUST_01675,United Kingdom,Region-East,Home & Kitchen,86.7,2023-07-16
543127,SKU_1001,Vintage Ceramic Coffee Mug,10,2024-05-02 15:58:32,12.5,CUST_01460,Germany,Region-South,Home & Kitchen,125.0,2024-05-02
503986,SKU_1006,Minimalist Smart LED Desk Lamp,4,2023-03-02 19:41:18,39.5,CUST_01399,Germany,Region-West,Lighting,158.0,2023-03-02
519958,SKU_1002,Wireless Bluetooth Earbuds,3,2023-09-07 14:07:11,49.99,CUST_01630,Germany,Region-South,Electronics,149.97,2023-09-07
534469,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-01-06 08:35:21,39.5,GUEST_CHECKOUT,United Kingdom,Region-South,Lighting,79.0,2024-01-06
555840,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-09-25 10:41:46,22.0,CUST_01432,United Kingdom,Region-West,Sports & Outdoors,22.0,2024-09-25
544893,SKU_1002,Wireless Bluetooth Earbuds,1,2024-05-25 18:15:19,49.99,CUST_01146,France,Region-South,Electronics,49.99,2024-05-25
526059,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-17 09:22:23,12.5,CUST_01286,United Kingdom,Region-East,Home & Kitchen,12.5,2023-11-17
533791,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-29 11:17:25,24.99,CUST_01794,United Kingdom,Region-North,Wellness,49.98,2023-12-29
544245,SKU_1002,Wireless Bluetooth Earbuds,1,2024-05-17 19:10:39,49.99,CUST_01156,United Kingdom,Region-South,Electronics,49.99,2024-05-17
504089,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-03-03 14:20:07,39.5,CUST_01407,United Kingdom,Region-South,Lighting,39.5,2023-03-03
505783,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2023-03-25 17:04:32,29.95,CUST_01649,United Kingdom,Region-North,Office,119.8,2023-03-25
538913,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-03-11 20:13:24,24.99,CUST_01775,United Kingdom,Region-South,Wellness,24.99,2024-03-11
523360,SKU_1002,Wireless Bluetooth Earbuds,5,2023-10-20 16:14:16,49.99,CUST_01467,Australia,Region-East,Electronics,249.95,2023-10-20
525528,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-11-11 18:11:39,42.5,CUST_01345,United Kingdom,Region-East,Cookware,127.5,2023-11-11
563015,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-02 21:03:48,10.0,CUST_01229,France,Region-South,Home & Kitchen,10.0,2024-12-02
519404,SKU_1003,Ergonomic Memory Foam Chair Cushion,4,2023-08-31 09:40:04,29.95,GUEST_CHECKOUT,United Kingdom,Region-West,Office,119.8,2023-08-31
536710,SKU_1002,Wireless Bluetooth Earbuds,4,2024-02-10 20:50:46,49.99,CUST_01576,United Kingdom,Region-South,Electronics,199.96,2024-02-10
562890,SKU_1005,Insulated Stainless Water Bottle 32oz,10,2024-12-01 15:59:34,17.6,CUST_01227,United Kingdom,Region-North,Sports & Outdoors,176.0,2024-12-01
514459,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-07-11 10:46:54,36.12,CUST_01553,United Kingdom,Region-North,Cookware,72.24,2023-07-11
500015,SKU_1002,Wireless Bluetooth Earbuds,1,2023-01-01 20:50:31,49.99,CUST_01393,Germany,Region-South,Electronics,49.99,2023-01-01
555788,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-09-24 12:56:16,24.99,CUST_01769,Germany,Region-North,Wellness,74.97,2024-09-24
529219,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-12-03 14:01:10,19.99,CUST_01598,United Kingdom,Region-East,Wellness,39.98,2023-12-03
534966,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-01-14 18:33:52,34.0,CUST_01374,Germany,Region-South,Home & Kitchen,34.0,2024-01-14
551869,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-08-10 12:54:40,12.5,CUST_01390,United Kingdom,Region-South,Home & Kitchen,25.0,2024-08-10
522297,SKU_1002,Wireless Bluetooth Earbuds,2,2023-10-06 18:49:42,49.99,CUST_01025,United Kingdom,Region-West,Electronics,99.98,2023-10-06
515460,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-07-19 16:18:53,46.75,CUST_01634,Germany,Region-West,Luggage & Travel,46.75,2023-07-19
562941,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-12-01 16:47:57,63.99,CUST_01010,United Kingdom,Region-South,Electronics,127.98,2024-12-01
544495,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-05-19 12:45:47,42.5,CUST_01363,United Kingdom,Region-West,Cookware,42.5,2024-05-19
550349,SKU_1004,Organic Bamboo Bath Towel Set,5,2024-07-24 15:30:39,34.0,CUST_01553,France,Region-North,Home & Kitchen,170.0,2024-07-24
551667,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2024-08-08 11:36:07,29.95,CUST_01495,United Kingdom,Region-East,Office,59.9,2024-08-08
531163,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2023-12-16 19:34:30,38.25,CUST_01638,United Kingdom,Region-West,Cookware,153.0,2023-12-16
522970,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-10-14 20:00:18,22.0,CUST_01595,Germany,Region-East,Sports & Outdoors,44.0,2023-10-14
555726,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-09-23 08:51:59,42.5,CUST_01627,United Kingdom,Region-East,Cookware,42.5,2024-09-23
563725,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-12-05 15:36:18,24.99,CUST_01737,United Kingdom,Region-North,Wellness,74.97,2024-12-05
523366,SKU_1002,Wireless Bluetooth Earbuds,2,2023-10-20 15:51:19,49.99,CUST_01537,United Kingdom,Region-North,Electronics,99.98,2023-10-20
516168,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-07-27 08:07:33,12.5,CUST_01563,United States,Region-South,Home & Kitchen,12.5,2023-07-27
528675,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-01 09:11:27,17.6,CUST_01556,United Kingdom,Region-South,Sports & Outdoors,17.6,2023-12-01
564359,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-12-11 12:43:24,12.5,CUST_01227,United Kingdom,Region-South,Home & Kitchen,37.5,2024-12-11
